Player,player_id,year,Team,Pos,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_hit_by_pitch,player_id_x,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,composite_hit_metric
David Ortiz,120074,2016,BOS,DH,40,537,626,169,82,48,1,38,86,80,0.315,0.62,0.401,1.021,127,2,2,120074,13.7,12.8,0.312,0.641,0.419,0.43,0.403,0.329,93.2,16.9,39.3,15.5,47.2,103.045533739,96.143183874,19.3,43.5,0.9975031210986267
Jayson Werth,150029,2016,WAS,OF,37,525,606,128,79,28,0,21,139,71,0.244,0.417,0.335,0.752,69,5,4,150029,22.9,11.7,0.247,0.422,0.327,0.337,0.343,0.174,91.4,15.0,31.9,7.4,44.6,101.514039895,95.15487147,20.9,38.1,0.5430711610486891
Victor Martinez,400121,2016,DET,DH,37,553,610,160,111,22,0,27,90,50,0.289,0.476,0.351,0.827,86,0,4,400121,14.8,8.2,0.286,0.506,0.351,0.364,0.349,0.221,90.0,15.5,37.8,8.4,42.1,99.515406052,94.050070323,17.2,46.4,0.8626716604244694
Chase Utley,400284,2016,LAD,2B,37,512,565,129,86,26,3,14,115,40,0.252,0.396,0.319,0.715,52,2,11,400284,20.4,7.1,0.259,0.389,0.312,0.314,0.326,0.13,87.7,11.9,35.6,4.3,33.8,97.089810462,92.614725578,18.8,40.2,0.21223470661672908
Albert Pujols,405395,2016,LAA,1B,36,593,650,159,109,19,0,31,75,49,0.268,0.457,0.323,0.78,119,4,2,405395,11.5,7.5,0.285,0.523,0.331,0.367,0.343,0.238,91.6,11.7,31.5,9.2,44.1,101.520633672,95.107410489,15.7,45.8,0.7790262172284644
Joe Mauer,408045,2016,MIN,1B,33,494,576,129,92,22,4,11,93,79,0.261,0.389,0.363,0.752,49,2,1,408045,16.1,13.7,0.281,0.449,0.327,0.357,0.381,0.168,89.9,3.8,36.5,6.0,42.9,99.073111465,93.903650684,15.3,35.5,0.6329588014981273
Miguel Cabrera,408234,2016,DET,DH,33,595,679,188,118,31,1,38,116,75,0.316,0.563,0.393,0.956,108,0,4,408234,17.1,11.0,0.332,0.677,0.399,0.449,0.409,0.345,93.6,12.3,40.1,15.9,50.6,104.209910539,96.808753326,22.5,48.7,1.0
Brandon Phillips,408252,2016,CIN,2B,35,550,584,160,114,34,1,11,68,18,0.291,0.416,0.32,0.736,64,14,8,408252,11.6,3.1,0.262,0.373,0.315,0.289,0.295,0.111,86.4,10.3,35.1,2.7,25.5,95.874930249,91.938637593,19.0,57.6,0.1136079900124844
Yadier Molina,425877,2016,STL,C,33,534,581,164,117,38,1,8,63,39,0.307,0.427,0.36,0.787,58,3,6,425877,10.8,6.7,0.281,0.417,0.342,0.329,0.337,0.136,87.8,9.4,35.5,3.6,28.1,96.332986111,92.235852393,15.2,53.3,0.33333333333333337
Adam Jones,430945,2016,BAL,OF,30,619,672,164,116,19,0,29,115,39,0.265,0.436,0.31,0.746,83,2,5,430945,17.1,5.8,0.26,0.46,0.319,0.328,0.308,0.2,88.7,14.7,31.8,8.0,34.7,99.066221633,93.612539581,26.1,60.4,0.36704119850187267
Russell Martin,431145,2016,TOR,C,33,455,535,105,69,16,0,20,148,64,0.231,0.398,0.335,0.733,74,2,10,431145,27.7,12.0,0.224,0.411,0.322,0.326,0.332,0.187,89.2,10.0,29.4,9.3,40.3,99.735703529,94.022415882,29.9,39.0,0.27340823970037453
Curtis Granderson,434158,2016,NYM,OF,35,545,633,129,70,24,5,30,130,74,0.237,0.464,0.335,0.799,59,4,9,434158,20.5,11.7,0.245,0.426,0.339,0.333,0.343,0.182,87.8,18.7,33.8,6.9,33.1,97.844558841,93.013354879,22.0,36.5,0.33208489388264667
Hanley Ramirez,434670,2016,BOS,DH,32,549,620,157,98,28,1,30,120,60,0.286,0.505,0.361,0.866,111,9,7,434670,19.4,9.7,0.262,0.472,0.367,0.348,0.342,0.211,90.6,9.3,29.6,10.4,42.0,102.60270654,95.461057488,23.9,46.4,0.6117353308364545
Kendrys Morales,434778,2016,KC,1B,33,558,618,147,93,24,0,30,120,48,0.263,0.468,0.327,0.795,93,0,7,434778,19.4,7.8,0.291,0.555,0.339,0.389,0.356,0.265,92.8,11.3,34.5,10.8,49.9,102.729617945,95.980574224,24.0,48.0,0.9038701622971286
Mike Napoli,435063,2016,CLE,1B,34,557,645,133,76,22,1,34,194,78,0.239,0.465,0.335,0.8,101,5,5,435063,30.1,12.1,0.22,0.471,0.343,0.34,0.321,0.251,89.6,18.5,33.2,13.3,39.4,100.694645355,94.626004575,30.5,43.8,0.5980024968789014
Ian Kinsler,435079,2016,DET,2B,34,618,679,178,117,29,4,28,115,45,0.288,0.484,0.348,0.832,83,14,13,435079,16.9,6.6,0.267,0.417,0.356,0.326,0.329,0.151,87.1,18.3,37.4,3.8,30.8,96.809080402,92.439064779,15.9,44.9,0.3682896379525593
Ian Desmond,435622,2016,TEX,OF,30,625,677,178,124,29,3,22,160,44,0.285,0.446,0.335,0.781,86,21,5,435622,23.6,6.5,0.258,0.424,0.336,0.319,0.313,0.166,90.7,4.8,28.4,7.5,43.6,101.481379741,94.914392441,27.4,46.5,0.3445692883895131
Mark Trumbo,444432,2016,BAL,DH,30,613,667,157,82,27,1,47,170,51,0.256,0.533,0.316,0.849,108,2,3,444432,25.5,7.6,0.267,0.549,0.358,0.37,0.327,0.283,92.8,15.1,31.8,15.6,44.7,104.542707696,96.586320716,29.3,49.3,0.8526841448189763
