Player,player_id,year,player_age,Team,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_win,p_loss,p_era,p_opp_batting_avg,p_quality_start,xba,xslg,woba,xwoba,bacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,composite_pitcher_metric
Bartolo Colon,112526,2016,43,NYM,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4.0,0.268,0.43,0.3,0.73,73,15,8,3.43,,19,0.273,0.434,0.311,0.318,0.322,0.33,90.0,12.2,5.3,93.890421364,62.4,9.6,30.2,22.4,47.2,0.3770491803278688
CC Sabathia,282332,2016,35,NYY,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,0.25,0.39,0.322,0.712,78,9,12,3.91,,16,0.222,0.353,0.312,0.289,0.32,0.286,85.1,9.7,4.4,92.141573867,63.5,15.6,30.9,36.5,52.4,0.75
R.A. Dickey,285079,2016,41,TOR,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,0.258,0.461,0.327,0.788,84,10,15,4.46,,13,0.275,0.468,0.338,0.35,0.318,0.34,87.6,12.8,7.3,93.57778803,66.9,20.2,26.7,33.3,46.8,0.2650273224043716
John Lackey,407793,2016,37,CHC,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,0.218,0.364,0.281,0.645,70,11,8,3.35,,20,0.247,0.412,0.28,0.316,0.293,0.342,89.7,14.5,5.9,94.146629301,67.3,16.5,31.1,43.6,50.4,0.6748633879781422
Jorge De La Rosa,407822,2016,35,COL,27,134.0,614,536,157,101,31,2,23,108,63,17.6,10.3,0.293,0.487,0.374,0.861,82,8,9,5.51,,10,0.274,0.451,0.369,0.351,0.364,0.343,88.9,10.1,6.4,93.932480665,65.8,14.0,27.9,45.6,53.7,0.12978142076502733
Jake Peavy,408241,2016,35,SF,31,118.2,520,476,134,72,36,8,18,102,36,19.6,6.9,0.282,0.504,0.333,0.837,73,5,9,5.54,,8,0.263,0.488,0.354,0.343,0.356,0.336,89.8,18.4,9.2,93.86073168,69.2,16.2,28.5,38.4,50.6,0.1366120218579235
Adam Wainwright,425794,2016,34,STL,33,198.2,847,766,220,146,48,4,22,161,59,19.0,7.0,0.287,0.446,0.338,0.784,102,13,9,4.62,,18,0.275,0.427,0.335,0.329,0.358,0.348,86.9,11.1,5.9,92.663444238,62.6,11.0,27.3,38.2,52.3,0.23633879781420766
Zack Greinke,425844,2016,32,ARI,26,158.2,667,615,161,100,33,5,23,134,41,20.1,6.1,0.262,0.444,0.306,0.75,77,13,7,4.37,,16,0.257,0.437,0.319,0.317,0.332,0.328,87.9,10.9,6.9,93.012835633,66.6,12.3,35.1,38.4,55.2,0.3647540983606558
Ervin Santana,429722,2016,33,MIN,30,181.1,748,685,168,113,36,0,19,149,53,19.9,7.1,0.245,0.381,0.301,0.682,68,7,11,3.38,,17,0.253,0.412,0.296,0.313,0.311,0.326,88.3,13.1,5.9,93.358087853,67.8,13.8,30.6,38.9,55.4,0.5027322404371585
Cole Hamels,430935,2016,32,TEX,32,200.2,848,760,185,130,30,1,24,200,77,23.6,9.1,0.243,0.38,0.319,0.699,74,15,5,3.32,,22,0.244,0.395,0.307,0.315,0.329,0.333,87.6,8.0,6.0,93.704193047,66.6,17.0,33.8,42.8,54.6,0.6885245901639345
Scott Kazmir,431148,2016,32,LAD,26,136.1,590,526,133,81,29,2,21,134,52,22.7,8.8,0.253,0.435,0.327,0.762,69,10,6,4.56,,9,0.242,0.396,0.327,0.312,0.337,0.327,85.9,13.9,5.3,92.655854286,64.1,18.0,27.1,35.1,51.8,0.546448087431694
Felix Hernandez,433587,2016,30,SEA,25,153.1,655,577,138,90,27,2,19,122,65,18.6,9.9,0.239,0.392,0.327,0.719,65,11,8,3.82,,13,0.27,0.431,0.316,0.345,0.303,0.346,88.9,8.6,5.9,93.634039674,65.6,11.5,31.6,40.0,55.8,0.20628415300546452
Justin Verlander,434378,2016,33,DET,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,0.207,0.368,0.263,0.631,77,16,9,3.04,,27,0.206,0.363,0.272,0.274,0.295,0.297,87.9,19.5,7.5,93.214610402,68.1,19.8,32.8,40.7,50.6,0.9002732240437159
Francisco Liriano,434538,2016,32,PIT,31,163.0,731,624,157,104,23,4,26,168,85,23.0,11.6,0.252,0.426,0.347,0.773,85,8,13,4.69,,13,0.235,0.386,0.336,0.32,0.34,0.322,88.4,6.4,6.4,93.357773598,62.1,14.8,29.3,48.5,57.2,0.48087431693989074
Ubaldo Jimenez,434622,2016,32,BAL,29,142.1,637,560,150,101,30,3,16,125,72,19.6,11.3,0.268,0.418,0.354,0.772,86,8,12,5.44,,9,0.242,0.383,0.337,0.318,0.344,0.314,88.5,10.0,5.0,93.088461174,58.8,14.6,25.7,36.6,50.8,0.39071038251366125
Jason Hammel,434628,2016,33,CHC,30,166.2,692,620,148,88,31,4,25,144,53,20.8,7.7,0.239,0.423,0.307,0.73,71,15,10,3.83,,16,0.249,0.434,0.315,0.325,0.309,0.323,90.0,12.4,7.2,93.989707505,63.5,14.7,30.0,41.8,50.5,0.4139344262295082
Anibal Sanchez,434671,2016,32,DET,35,153.1,668,600,171,114,25,2,30,135,53,20.2,7.9,0.285,0.483,0.345,0.828,100,7,13,5.87,,6,0.255,0.428,0.353,0.325,0.363,0.328,88.6,16.3,6.1,93.401729287,66.0,16.4,27.4,34.1,49.9,0.30054644808743175
Ricky Nolasco,445060,2016,33,MIN,32,197.2,817,756,202,131,41,4,26,144,44,17.6,5.4,0.267,0.435,0.308,0.743,97,8,14,4.42,,16,0.262,0.433,0.318,0.318,0.325,0.322,88.7,11.6,6.4,93.551862007,66.0,10.8,29.1,40.7,52.9,0.33879781420765026
Corey Kluber,446372,2016,30,CLE,32,215.0,860,788,170,106,39,3,22,227,57,26.4,6.6,0.216,0.357,0.274,0.631,75,18,9,3.14,,22,0.223,0.363,0.275,0.282,0.302,0.313,86.7,12.0,6.0,92.779869048,65.9,17.7,32.2,48.3,51.5,0.9207650273224044
James Shields,448306,2016,34,CWS,33,181.2,821,723,208,121,41,6,40,135,82,16.4,10.0,0.288,0.527,0.364,0.891,118,6,19,5.85,,18,0.277,0.48,0.377,0.359,0.351,0.339,88.7,12.8,8.4,93.438884966,67.1,12.1,27.3,40.2,58.0,0.03415300546448088
Jaime Garcia,448802,2016,29,STL,32,171.2,741,668,179,112,40,1,26,150,57,20.2,7.7,0.268,0.448,0.331,0.779,89,10,13,4.67,,10,0.25,0.398,0.334,0.31,0.344,0.322,88.7,4.5,5.7,93.764564168,63.4,13.9,26.9,39.3,48.4,0.4836065573770492
Edinson Volquez,450172,2016,32,KC,34,189.1,853,758,217,150,41,3,23,139,76,16.3,8.9,0.286,0.439,0.354,0.793,113,10,11,5.37,,14,0.274,0.454,0.343,0.347,0.347,0.336,88.9,7.4,6.3,93.710160517,62.9,12.3,28.6,36.4,49.7,0.1284153005464481
